id,Name,Categories,Address,Post Code,City,State (Abbrev),Country,Longitude,Latitude
8833,Taco Bell,Fast Food Restaurant and Mexican Restaurant,4299 Barger Dr,97402,Eugene,OR,US,-123.16878,44.08469
8834,Burger King,Fast Food Restaurants,751 Harrison Ave,7029,Harrison,NJ,US,-74.14832,40.7477
8835,Blue Coast Burrito,Fast Food Restaurants,6900 Lenox Village Dr,37211,Nashville,TN,US,-86.71209,36.02595
8836,Subway,Fast Food Restaurants,7696 Dorchester Blvd,21076,Hanover,MD,US,-76.74284762,39.15498208
8837,Culver's,Fast Food Restaurants,3451 32nd Ave S,58201,Grand Forks,ND,US,-97.07803,47.889387
8838,Culver's,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",2100 W Main St,45373,Troy,OH,US,-84.249362,40.059642
8839,Culver's,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",924 S 20th St,68701,Norfolk,NE,US,-97.436264,42.023072
8840,Culver's,Fast Food Restaurant,2750 Muegge Rd,63303,Saint Charles,MO,US,-90.565253,38.789211
8841,Subway,Fast Food Restaurants,2541 N M 65,48728,Curran,MI,US,-83.80736,44.728211
8842,Subway,Fast Food Restaurants,2365 S State Rd,48846,Ionia,MI,US,-85.074732,42.948894
8843,Subway,Fast Food Restaurants,2500 E Beltline Ave SE,49546,Grand Rapids,MI,US,-85.583172,42.918507
8844,Subway,Fast Food Restaurants,2224 N Larch St,48906,Lansing,MI,US,-84.543561,42.757528
8845,Jack in the Box,Fast Food Restaurant,2886 El Cajon Blvd,92104,San Diego,CA,US,-117.131665,32.755658
8846,Subway,Fast Food Restaurants,3225 Towne Centre Blvd,48912,Lansing,MI,US,-84.517745,42.764454
8847,Wendy's,Fast Food Restaurants,556 Hubbard Ave,1201,Pittsfield,MA,US,-73.195745,42.468604
8848,Wendy's,Fast Food Restaurant,556 Hubbard Ave,1201,Pittsfield,MA,US,-73.195745,42.468604
8849,Wendy's,Fast Food,2 Southampton Rd,1085,Westfield,MA,US,-72.734811,42.14152
8850,McDonald's,Fast Food Restaurant,3181 Sr 44,32168,New Smyrna Beach,FL,US,-80.9927,29.0134
8851,McDonald's,Fast Food,3181 Sr 44,32168,New Smyrna Beach,FL,US,-80.9927,29.0134
8852,Jack in the Box,Fast Food Restaurant,9515 Central Ave,91763,Montclair,CA,US,-117.689152,34.080834
8853,Jack in the Box,Fast Food,1010 N Harbor Blvd,92832,Fullerton,CA,US,-117.924008,33.879886
8854,Jack in the Box,Fast food restaurants,1010 N Harbor Blvd,92832,Fullerton,CA,US,-117.924008,33.879886
8855,Jack in the Box,Fast Food Restaurant,9965 Lower Azusa Rd,91780,Temple City,CA,US,-118.04931,34.091016
8856,Jack in the Box,Fast Food,999 S Brookhurst St,92804,Anaheim,CA,US,-117.958932,33.817815
8857,Jack in the Box,Fast Food,986 Woodside Rd,94061,Redwood City,CA,US,-122.225382,37.463075
8858,Jack in the Box,Fast Food Restaurant,960 N Ventura Rd,93030,Oxnard,CA,US,-119.193579,34.211238
8859,Jack in the Box,Fast Food,939 E Carson St,90745,Carson,CA,US,-118.257826,33.832166
8860,Jack in the Box,Fast Food Restaurant,6601 Alondra Blvd,90723,Paramount,CA,US,-118.18205,33.889332
8861,Jack in the Box,Fast Food Restaurant,6720 N Blackstone Ave,93710,Fresno,CA,US,-119.78975,36.835745
8862,Jack in the Box,Fast Food Restaurant,6351 Sepulveda Blvd,91411,Van Nuys,CA,US,-118.466675,34.186066
8863,McDonald's,Fast Food Restaurants,1860 Spillway Rd,39047,Brandon,MS,US,-90.041179,32.382428
8864,McDonald's,Fast Food Restaurants,1803 Jackson Ave W,38655,Oxford,MS,US,-89.555357,34.364545
8865,McDonald's,Fast Food Restaurant,1703 Red Robin Ln,28562,New Bern,NC,US,-77.092088,35.099984
8866,McDonald's,Fast Food Restaurants,1620 Sardis Rd N,28270,Charlotte,NC,US,-80.738107,35.138618
8867,McDonald's,Fast Food Restaurants,1512 Goodman Rd W,38637,Horn Lake,MS,US,-90.017385,34.962652
8868,McDonald's,Fast Food Restaurants,145 Highway 15 N,38863,Pontotoc,MS,US,-89.018158,34.255166
8869,Subway,Fast Food Restaurants,819 Taylor Ave,21286,Towson,MD,US,-76.578856,39.386181
8870,Taco Bell,Fast Food Restaurant,495 W State Road 436,32714,Altamonte Springs,FL,US,-81.402365,28.662215
8871,Arby's,Fast Food Restaurants,896 Blanding Blvd,32065,Orange Park,FL,US,-81.768652,30.141715
8872,Arby's,Fast Food Restaurant,896 Blanding Blvd,32065,Orange Park,FL,US,-81.768652,30.141715
8873,Arby's,Fast Food Restaurant,1657 Us Highway 1,32174,Ormond Beach,FL,US,-81.134605,29.339626
8874,Arby's,Fast Food Restaurant,16994 S Dupont Hwy,19952,Harrington,DE,US,-75.566835,38.926295
8875,Taco Bell,Fast Food Restaurant,6315 Oxon Hill Rd,20745,Oxon Hill,MD,US,-76.990551,38.803287
8876,Taco Bell,Fast Food Restaurants,578 Ritchie Hwy,21146,Severna Park,MD,US,-76.54429,39.075701
8877,Taco Bell,Fast Food Restaurants,10810 Baltimore Ave,20705,Beltsville,MD,US,-76.912377,39.03136
8878,Subway,Fast Food Restaurants,1200 Highway 48,37040,Clarksville,TN,US,-87.370532,36.503189
8879,Subway,Fast Food Restaurants,1064 N Washington Ave,38501,Cookeville,TN,US,-85.497359,36.176453
8880,Lake Trout 2,Fast Food Restaurants,6841 Loch Raven Blvd,21286,Towson,MD,US,-76.577766,39.383659
8881,Panda Express,Fast Food,8750 W Flagler St,33174,Miami,FL,US,-80.338084,25.768848
8882,Happy Dragon,Chinese Restaurant and Fast Food Restaurant,134 N Perry Rd,46168,Plainfield,IN,US,-86.35918,39.71863
8883,Bob Evans,Fast Food Restaurants,2935 E Dupont Rd,46825,Fort Wayne,IN,US,-85.105221,41.179751
8884,McDonald's,Fast Food,966 3rd Ave,10022,New York,NY,US,-73.967473,40.760879
8885,McDonald's,Fast Food Restaurant,902 Sanders St,42127,Cave City,KY,US,-85.971355,37.135705
8886,McDonald's,Fast Food Restaurant,3618 Louisa Rd,41129,Catlettsburg,KY,US,-82.600922,38.403009
8887,McDonald's,Fast Food Restaurant,1925 Russellville Rd,42101,Bowling Green,KY,US,-86.468051,36.979335
8888,McDonald's,Fast Food Restaurant,101 Glades Rd,40403,Berea,KY,US,-84.299175,37.587052
8889,McDonald's,Fast Food,101 Glades Rd,40403,Berea,KY,US,-84.299175,37.587052
8890,McDonald's,Fast Food Restaurant,150 Russell Rd,41101,Ashland,KY,US,-82.670441,38.495209
8891,McDonald's,Fast Food Restaurants,1811 N Hillside St,67214,Wichita,KS,US,-97.299384,37.716185
8892,Subway,Fast Food Restaurants,502 Washington Rd,15301,Washington,PA,US,-80.213019,40.190334
8893,El Pollo Loco,Fast Food Restaurant,6986 Chestnut St,95021,Gilroy,CA,US,-121.5605,37.0014
8894,Carl's Jr.,Fast Food Restaurant,3832 Peck Rd,91732,El Monte,CA,US,-118.022145,34.075387
8895,Carl's Jr.,Fast food restaurants,3832 Peck Rd,91732,El Monte,CA,US,-118.022145,34.075387
8896,Carl's Jr.,Fast Food Restaurant,3816 Sepulveda Blvd,90230,Culver City,CA,US,-118.416092,34.012501
8897,Carl's Jr.,Fast Food,3816 Sepulveda Blvd,90230,Culver City,CA,US,-118.416092,34.012501
8898,Wendy's,Fast Food Restaurants,801 N Lake St,60506,Aurora,IL,US,-88.313975,41.77266
8899,Wendy's,Fast Food Restaurants,1275 W Broadway St,83402,Idaho Falls,ID,US,-112.052064,43.496016
8900,Wendy's,Fast Food Restaurant,510 Rigby Lake Dr,83442,Rigby,ID,US,-111.908843,43.681393
8901,Wendy's,Fast Food Restaurant,1028 Caldwell Blvd,83651,Nampa,ID,US,-116.594016,43.599308
8902,Wendy's,Fast Food Restaurant,8100 W Franklin Rd,83709,Boise,ID,US,-116.283644,43.605202
8903,Subway,Fast Food Restaurants,9388 Lexington Ave N,55014,Circle Pines,MN,US,-93.16374,45.14233
8904,Domino's Pizza,Fast Food Restaurants,4841 Hog Mountain Rd,30542,Flowery Branch,GA,US,-83.9107,34.1752
8905,McDonald's,Fast Food Restaurants,4950 Highway 61 N,55110,Saint Paul,MN,US,-93.0113,45.074528
8906,Burger King,Fast Food Restaurant,3403 N Main St,29203,Columbia,SC,US,-81.04266,34.03046
8907,Burger King,Fast Food Restaurants,6936 N Eldridge Pkwy,77041,Houston,TX,US,-95.608254,29.878287
8908,McDonald's,Fast Food,151 San Felipe Rd,95023,Hollister,CA,US,-121.40113,36.85897
8909,Burger King,Fast Food Restaurant,6495 Labeaux Ave NE,55301,Albertville,MN,US,-93.66347,45.24491
8910,KFC,Fast Food Restaurant,839 Delaware Ave,43040,Marysville,OH,US,-83.3545,40.236
8911,Jimmy John's,Fast Food Restaurant,11493 Princeton Pike,45246,Cincinnati,OH,US,-84.4671,39.2862
8912,Flaming Grill and Buffet,Fast Food Restaurants,111 Wagaraw Rd,7506,Hawthorne,NJ,US,-74.16076,40.94001
8913,SONIC Drive In,Fast Food Restaurant,1907 Richardson Rd,63010,Arnold,MO,US,-90.38329387,38.41102269
8914,Chick-fil-A,Fast Food Restaurant,1262 Vocke Rd Ste 284,21502,Cumberland,MD,US,-78.83501,39.63143
8915,Wendy's,Fast Food Restaurant,4071 167th St,60452,Oak Forest,IL,US,-87.71844864,41.58659206
8916,Wendy's,Fast Food Restaurant,3800 US Highway 1,8852,Monmouth Junction,NJ,US,-74.5278,40.421974
8917,Oscar's Restaurant,Fast Food Restaurants,1103 E Oldtown Rd,21502,Cumberland,MD,US,-78.74726,39.6361
8918,McDonald's,Fast Food Restaurant,1303 Centennial Ave,8854,Piscataway,NJ,US,-74.43998,40.55347
8919,Taco Bell,Fast Food Restaurants,1120 Somerset St,8901,New Brunswick,NJ,US,-74.48566,40.47807
8920,Burger King,Fast Food Restaurant,1014 Stelton Rd,8854,Piscataway,NJ,US,-74.43351,40.55395
8921,Subway,Fast Food Restaurants,69 S Market St,21701,Frederick,MD,US,-77.41153,39.41247
8922,Culver's,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",W227N16880 Tillie Lake Ct,53037,Jackson,WI,US,-88.188775,43.325497
8923,McDonald's,Fast Food Restaurant,227 Old Pipers Gap Rd,24351,Lambsburg,VA,US,-80.73906,36.578728
8924,McDonald's,Fast Food Restaurant,109 Drury Dr,20646,La Plata,MD,US,-76.98389,38.54708
8925,McDonald's,Fast food restaurants,109 Drury Dr,20646,La Plata,MD,US,-76.98389,38.54708
8926,Taco Bell,Fast Food Restaurant and Mexican Restaurant,33203 8 Mile Rd,48152,Livonia,MI,US,-83.37094188,42.44031551
8927,Burger King,Fast Food Restaurants,832 E State Road 44,34785,Wildwood,FL,US,-82.0895,28.87309
8928,Sonic Drive-In,Fast Food Restaurants,46350 Lexington Village Way,20653,Lexington Park,MD,US,-76.4781,38.2857
8929,Mr Hero,Fast Food Restaurant,6833 Pearl Rd,44130,Cleveland,OH,US,-81.78824,41.37897
8930,Wendy's,Fast Food Restaurant and Burger Joint,2020 SW 135th St,34473,Ocala,FL,US,-82.26379,29.03512
8931,Checkers,Fast Food Restaurant,3194 Highway 278 NW,30014,Covington,GA,US,-83.86379,33.60292
8932,Mooney's Ice Cream Store,Fast Food Restaurants,5716 State St,48603,Saginaw,MI,US,-84.02852,43.43703
8933,Burger King,Fast Food Restaurant,13830 Wilson Creek Rd,47001,Aurora,IN,US,-84.9019,39.0696
8934,KFC,Fast Food Restaurant and Mexican Restaurant,2995 Cook Rd,48661,West Branch,MI,US,-84.22464,44.24883
8935,Taco Bell,Fast Food Restaurants,306 Lafayette Rd,3874,Seabrook,NH,US,-70.86788,42.88297
8936,Subway,Fast Food Restaurants,48 Davis St,16701,Bradford,PA,US,-78.64573,41.95463
8937,SONIC Drive In,Fast Food Restaurants,1103 Upper Front St,13905,Binghamton,NY,US,-75.90213,42.14679
8938,KFC,Fast Food Restaurant,Highway 5 Market Square Shopping Ctr. Market Square Shopping Ctr.,30135,Douglasville,GA,US,-84.76326602,33.72216838
8939,Cozumel,Fast Food Restaurant,425 Sigman Rd NW,30012,Conyers,GA,US,-84.00225372,33.68535612
8940,McDonald's,Fast Food Restaurant,6231 E M 115,49601,Cadillac,MI,US,-85.45272,44.23544
8941,Burger King,Fast food restaurants,1480 Olney Ave SE,98366,Port Orchard,WA,US,-122.6096,47.5344
8942,McDonald's,Fast Food,1740 SW Gatlin Blvd,34953,Port Saint Lucie,FL,US,-80.4012,27.26408
8943,Domino's Pizza,Fast Food Restaurants,6175 Hickory Flat Hwy Ste 175,30115,Canton,GA,US,-84.41809,34.17741
8944,Cremo Drive-In,Fast Food Restaurants,125 E Morris St,30721,Dalton,GA,US,-84.96597,34.76888
8945,Subway,Fast Food,3235 W Addison St,60618,Chicago,IL,US,-87.70957,41.9461
8946,McDonald's,Fast Food Restaurant,1750 SW Saint Lucie West Blvd,34986,Port Saint Lucie,FL,US,-80.4055,27.3109
8947,Taco Bell,Fast Food,19 Sullivan Avenue,12754,Liberty,NY,US,-74.729224,41.784585
8948,Taco John's,Fast Food Restaurants,W7684 State Road 21 73,54982,Wautoma,WI,US,-89.26646,44.06831
8949,SONIC Drive In,Fast Food,224 W 23rd St,32405,Panama City,FL,US,-85.66365,30.19015
8950,SONIC Drive In,Fast Food Restaurants,224 W 23rd St,32405,Panama City,FL,US,-85.66365,30.19015
8951,Subway,Fast Food Restaurants,619 Baltimore St,17325,Gettysburg,PA,US,-77.23096,39.82258
8952,KFC,Fast Food Restaurant,8200 Hamilton Ave,45231,Cincinnati,OH,US,-84.5454,39.242
8953,Chick-fil-A,Fast Food Restaurants,1040 US Highway 1 N,7095,Woodbridge,NJ,US,-74.28454,40.555973
8954,KFC,Fast Food Restaurant,1545 Richmond Rd,23185,Williamsburg,VA,US,-76.7233,37.292
8955,Subway,Fast Food Restaurants,6547 Market Dr,23061,Gloucester,VA,US,-76.52652,37.39241
8956,Taco Bell,Fast Food Restaurants,1905 Pocahontas Trl,23185,Williamsburg,VA,US,-76.6577,37.24692
8957,7-Eleven,Fast Food,1020 Gateway Rd,21040,Edgewood,MD,US,-76.32035,39.43401
8958,Subway,Fast Food Restaurants,8056 New La Grange Rd,40222,Louisville,KY,US,-85.60317,38.2587
8959,Domino's Pizza,Fast Food Restaurants,2058 State Route 27,8817,Edison,NJ,US,-74.389427,40.524501
8960,McDonald's,Fast Food,116 E Sr 200,32097,Yulee,FL,US,-81.645226,30.62063
8961,McDonald's,Fast Food Restaurant,1511 Route 1,8837,Edison,NJ,US,-74.33280945,40.54433048
8962,McDonald's,Fast Food,1687 Dove Park Rd,70471,Mandeville,LA,US,-90.04133,30.41158
8963,Culver's,Fast Food Restaurants,7320 Eastman Ave,48642,Midland,MI,US,-84.2472,43.6624
8964,Burger King,Fast Food Restaurant and Burger Joint,1318 Pocono Blvd,18344,Mount Pocono,PA,US,-75.35998,41.12582
8965,McDonald's,Fast Food Restaurants,55 Great Rd,1720,Acton,MA,US,-71.40928,42.47599
8966,Del Taco,Fast Food Restaurants,1401 S San Jacinto Ave,92583,San Jacinto,CA,US,-116.95845,33.774685
8967,Rally's,Fast Food Restaurant,167 E McArthur Dr,62010,Bethalto,IL,US,-90.0607,38.90133
8968,Taco Bell,Fast Food Restaurant,2200 Old Canoe Creek Rd,34772,Saint Cloud,FL,US,-81.29425,28.19745
8969,Subway,Fast Food Restaurants,8176 S Wadsworth Blvd,80128,Littleton,CO,US,-105.0800847,39.56767532
8970,Popeyes,Fast Food Restaurant,4850 SH 6,77459-3990,Missouri City,TX,US,-95.58018364,29.5779674
8971,SONIC Drive In,"Fast Food Restaurant, Diner, and American Restaurant",1301 Winston Rd,27295,Lexington,NC,US,-80.25339,35.84272
8972,Subway,Fast Food,8001 S Orange Blossom Trl,32809,Orlando,FL,US,-81.39542,28.44569
8973,Wendy's,Fast Food Restaurant,819 US Highway 42 NE,43140,London,OH,US,-83.3794,39.951
8974,Subway,Fast Food Restaurants,136 Strawberry Sq,17101,Harrisburg,PA,US,-76.882783,40.259785
8975,McDonald's,Fast Food,22 Old Forge Rd,17038,Jonestown,PA,US,-76.5152,40.4496
8976,Burger King,Fast food restaurants,7691 Highway 76,29670,Pendleton,SC,US,-82.78433,34.633522
8977,Old Country Buffet,Fast Food Restaurant,5083 Jonestown Rd,17112,Harrisburg,PA,US,-76.80277,40.30807
8978,Wendy's,Fast Food Restaurant,6148 State Route 95,43338,Mount Gilead,OH,US,-82.6862,40.481
8979,Wendy's,Fast Food Restaurant and Burger Joint,1465 S Court St,43113,Circleville,OH,US,-82.95226514,39.58221
8980,Subway,Fast Food Restaurants,6022 State Route 95,43338,Mount Gilead,OH,US,-82.72011,40.49786
8981,McDonald's,Fast Food Restaurants,2596 London Groveport Rd,43123,Grove City,OH,US,-83.07552,39.83954
8982,McDonald's,Fast Food Restaurant,36 Montain Road,30533,Dahlonega,GA,US,-83.9771,34.5257
8983,Fazoli's,Fast Food Restaurant,930 E 1st St,50021,Ankeny,IA,US,-93.58294,41.73233
8984,McDonald's,Fast Food Restaurant,8515 North Grand River Road,48116,Brighton,MI,US,-83.787,42.5431
8985,Baker's Drive Thru,Fast Food Restaurant and Food,2160 N Waterman Ave,92404,San Bernardino,CA,US,-117.2790045,34.13536423
8986,Jalsa Indian Fast Food,Fast Food Restaurants,855 45th Ave NE,55421,Minneapolis,MN,US,-93.24955,45.05006
8987,McDonald's,Fast Food Restaurant,7679 Doc Dr,45069,West Chester,OH,US,-84.36743,39.35428
8988,McDonald's,Fast Food Restaurants,7679 Doc Dr,45069,West Chester,OH,US,-84.36743,39.35428
8989,Waffle House,Fast Food Restaurant,4755 Saul White Blvd,29418,North Charleston,SC,US,-80.01169,32.86892
8990,McDonald's,Fast Food Restaurant,2541 Del Prado Blvd N,33909,Cape Coral,FL,US,-81.94129932,26.70013894
8991,KFC,Fast Food Restaurant,8026 39th Ave,53142,Kenosha,WI,US,-87.85542868,42.55812684
8992,Taco Bell,Fast Food,4000 W Century Blvd,90304,Inglewood,CA,US,-118.344203,33.944672
8993,Pizza Hut,Fast Food Restaurants,1000 Belvedere Dr,45036,Lebanon,OH,US,-84.186995,39.450053
8994,Jimmy John's,Fast Food Restaurant,770 E 16th St,49423,Holland,MI,US,-86.07463,42.78291
8995,SONIC Drive In,Fast Food,1602 East Riverside Boulevard,61111,Loves Park,IL,US,-89.0316,42.3186
8996,Jimmy John's,Fast Food Restaurants,3849 S Carson St,89701,Carson City,NV,US,-119.76936,39.13204
8997,Five Guys,Fast Food,13286 Biscayne Blvd,33181,Miami,FL,US,-80.1622,25.8978
8998,McDonald's,Fast Food Restaurant,1811 W Interstate 10,78155,Seguin,TX,US,-97.99387,29.58192
8999,Jack in the Box,Fast food restaurants,309 E William St,89701,Carson City,NV,US,-119.764318,39.170384
9000,SONIC Drive In,Fast Food Restaurant and American Restaurant,2502 SE 14th St,72712,Bentonville,AR,US,-94.18309,36.35613
9001,Wendy's,Fast Food Restaurants,5103 Oaklawn Blvd,23860,Hopewell,VA,US,-77.32473,37.262
9002,SONIC Drive In,Fast Food Restaurant,2137 South Perryville Road,61112,Rockford,IL,US,-88.9807,42.244
9003,SONIC Drive In,Fast Food,4414 W Walnut,72756,Rogers,AR,US,-94.1793,36.3345
9004,Wendy's,Fast Food Restaurants,1701 W Ashley Rd,65233,Boonville,MO,US,-92.77463,38.93995
9005,Wendy's,Fast Food Restaurant,1701 W Ashley Rd,65233,Boonville,MO,US,-92.77463,38.93995
9006,KFC,Fast Food Restaurant,1005 Goodman Rd W,38637,Horn Lake,MS,US,-90.003944,34.96262
9007,Taco Bell,Fast Food Restaurant,9044 Highland Rd,48386,White Lake,MI,US,-83.46359,42.65804
9008,Burger King,Fast Food Restaurant and Burger Joint,1980 Columbus Pky,94510,Benicia,CA,US,-122.1905615,38.07884458
9009,Burger King,Fast Food Restaurant,1980 Columbus Pky,94510,Benicia,CA,US,-122.1905615,38.07884458
9010,Which Wich,Fast Food Restaurants,411 State St,53703,Madison,WI,US,-89.39218,43.074795
9011,SONIC Drive In,Fast Food Restaurant,7315 Hacks Cross Rd,38654,Olive Branch,MS,US,-89.79563,34.96731
9012,White Castle,Fast food restaurants,5820 Belleville Crossing St,62226,Belleville,IL,US,-90.034645,38.526205
9013,La Hacienda Mexican Restaurant,Fast Food Restaurants,746 W Poplar Ave,38017,Collierville,TN,US,-89.68708,35.04606
9014,McDonald's,Fast Food Restaurants,41/43 W Palisade Ave,7631,Englewood,NJ,US,-73.9766,40.8954
9015,Checkers,Burger Joint and Fast Food Restaurant,635 Old Country Rd,11590,Westbury,NY,US,-73.57493,40.75047
9016,Chipotle Mexican Grill,Fast Food Restaurants,165 Alps Rd,30606,Athens,GA,US,-83.4091,33.9473
9017,Flushing A,Fast Food Restaurant,200 S Cherry St,48433,Flushing,MI,US,-83.85471,43.06187
9018,Taco Bell,Fast Food Restaurant,4 Chambers Dr,3106,Hooksett,NH,US,-71.44046,43.05577
9019,KFC,Fast Food Restaurant and Mexican Restaurant,4 Chambers Dr,3106,Hooksett,NH,US,-71.4401,43.0562
9020,KFC,Fast Food Restaurant,4 Chambers Dr,3106,Hooksett,NH,US,-71.4401,43.0562
9021,Culver's,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",641 S Taylor Dr,53081,Sheboygan,WI,US,-87.747995,43.750025
9022,Wendy's,Fast Food Restaurant,2111 Sapp Brothers Dr,51648,Percival,IA,US,-95.78882,40.689865
9023,Halo Burger,Fast Food Restaurant,1464 N Leroy St,48430,Fenton,MI,US,-83.70745,42.81632
9024,McDonald's,Fast Food Restaurant,1156 Vaughn Rd,62095,Wood River,IL,US,-90.07776,38.86516
9025,Penn Station East Coast Subs,Fast Food Restaurant,1126 Collinsville Crossing Blvd,62234,Collinsville,IL,US,-90.01437,38.67686
9026,McDonald's,Fast Food,1835 Black Rock Tpke,6825,Fairfield,CT,US,-73.24704,41.1801
9027,SONIC Drive In,Fast Food Restaurants,1402 Vandalia St,62234,Collinsville,IL,US,-89.97468,38.68671
9028,Culver's,Fast Food Restaurant,2270 Westowne Ave,54904,Oshkosh,WI,US,-88.590142,44.030912
9029,Wendy's,Fast Food Restaurant and Burger Joint,69 Long Pond Rd,2360,Plymouth,MA,US,-70.6574,41.9288
9030,McDonald's,Fast food restaurants,617 Boston Post Rd,6437,Guilford,CT,US,-72.66891,41.28953
9031,Wendy's,Fast Food Restaurant,3182 Peters Creek Pkwy,27127,Winston-Salem,NC,US,-80.2601,36.0451
9032,McDonald's,Fast Food Restaurant,1212 W Maple Rd,48390,Walled Lake,MI,US,-83.4758,42.5377
9033,Jack in the Box,Fast Food Restaurant,1641 Highway 71 E,78602,Bastrop,TX,US,-97.30896,30.10421
9034,Dairy Queen,Fast Food Restaurant,328 W Boylston St,1583,West Boylston,MA,US,-71.78871,42.34117
9035,Chick-fil-A,Fast Food Restaurant,6495 Glenway Ave,45211,Cincinnati,OH,US,-84.62842,39.15262
9036,Wendy's,Fast Food Restaurant and Burger Joint,1146 Marian Dr,45103,Batavia,OH,US,-84.24904,39.0894
9037,Dairy Queen,Fast Food Restaurant,1226 W Highway 287 Byp,75165,Waxahachie,TX,US,-96.84483,32.42204
9038,Rally's,Fast Food Restaurant,2080 N National Rd,47201,Columbus,IN,US,-85.88774,39.21965
9039,Wendy's,Fast Food Restaurant,1101 S Salisbury Blvd,21801,Salisbury,MD,US,-75.602,38.3483
9040,Rally's,Fast Food Restaurants,3600 Broadway,46408,Gary,IN,US,-87.33652,41.55307
9041,KFC,Fast Food Restaurants,27901 Lorain Rd,44070,North Olmsted,OH,US,-81.9312,41.4113
9042,Subway,Fast Food,90B River St,2453,Waltham,MA,US,-71.219759,42.369346
9043,Burger King,Fast Food Restaurant,16615 362nd Ave,97055,Sandy,OR,US,-122.2916,45.4047
9044,McDonald's,Fast Food Restaurant,3009 Hwy 190 W,70401,Hammond,LA,US,-90.4965,30.5039
9045,KFC,Fast Food,700 S El Camino Real,92672,San Clemente,CA,US,-117.609885,33.423606
9046,Wendy's,Fast Food Restaurant,989 Jeffco Blvd,63010,Arnold,MO,US,-90.37398256,38.44487699
